t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.19819999920803189E-008   0.140790033E+002
   0.19829999920763230E-008   0.140381641E+002
   0.19839999920723272E-008   0.139972525E+002
   0.19849999920683314E-008   0.139562731E+002
   0.19859999920643356E-008   0.139152317E+002
   0.19869999920603398E-008   0.138741350E+002
   0.19879999920563440E-008   0.138329887E+002
   0.19889999920523482E-008   0.137917967E+002
   0.19899999920483524E-008   0.137505674E+002
   0.19909999920443566E-008   0.137093067E+002
   0.19919999920403608E-008   0.136680193E+002
   0.19929999920363650E-008   0.136267109E+002
   0.19939999920323692E-008   0.135853891E+002
   0.19949999920283734E-008   0.135440588E+002
   0.19959999920243776E-008   0.135027208E+002
   0.19969999920203818E-008   0.134613857E+002
   0.19979999920163860E-008   0.134200544E+002
   0.19989999920123902E-008   0.133787327E+002
   0.19999999920083944E-008   0.133374271E+002
   0.20009999920043986E-008   0.132961435E+002
   0.20019999920004028E-008   0.132548857E+002
   0.20029999919964070E-008   0.132136621E+002
   0.20039999919924112E-008   0.131724758E+002
   0.20049999919884154E-008   0.131313314E+002
   0.20059999919844196E-008   0.130902357E+002
   0.20069999919804238E-008   0.130491924E+002
   0.20079999919764280E-008   0.130082083E+002
   0.20089999919724322E-008   0.129672871E+002
   0.20099999919684364E-008   0.129264355E+002
   0.20109999919644406E-008   0.128856564E+002
   0.20119999919604448E-008   0.128449574E+002
   0.20129999919564490E-008   0.128043461E+002
   0.20139999919524532E-008   0.127638273E+002
   0.20149999919484574E-008   0.127234087E+002
   0.20159999919444616E-008   0.126830931E+002
   0.20169999919404658E-008   0.126428862E+002
   0.20179999919364700E-008   0.126027908E+002
   0.20189999919324741E-008   0.125628109E+002
   0.20199999919284783E-008   0.125229530E+002
   0.20209999919244825E-008   0.124832211E+002
   0.20219999919204867E-008   0.124436226E+002
   0.20229999919164909E-008   0.124041605E+002
   0.20239999919124951E-008   0.123648415E+002
   0.20249999919084993E-008   0.123256712E+002
   0.20259999919045035E-008   0.122866545E+002
   0.20269999919005077E-008   0.122477951E+002
   0.20279999918965119E-008   0.122090988E+002
   0.20289999918925161E-008   0.121705694E+002
   0.20299999918885203E-008   0.121322136E+002
   0.20309999918845245E-008   0.120940371E+002
   0.20319999918805287E-008   0.120560436E+002
   0.20329999918765329E-008   0.120182381E+002
   0.20339999918725371E-008   0.119806271E+002
   0.20349999918685413E-008   0.119432163E+002
   0.20359999918645455E-008   0.119060097E+002
   0.20369999918605497E-008   0.118690128E+002
   0.20379999918565539E-008   0.118322306E+002
   0.20389999918525581E-008   0.117956676E+002
   0.20399999918485623E-008   0.117593279E+002
   0.20409999918445665E-008   0.117232161E+002
   0.20419999918405707E-008   0.116873379E+002
   0.20429999918365749E-008   0.116516953E+002
   0.20439999918325791E-008   0.116162939E+002
   0.20449999918285833E-008   0.115811386E+002
   0.20459999918245875E-008   0.115462341E+002
   0.20469999918205917E-008   0.115115852E+002
   0.20479999918165959E-008   0.114771986E+002
   0.20489999918126001E-008   0.114430780E+002
   0.20499999918086043E-008   0.114092283E+002
   0.20509999918046085E-008   0.113756533E+002
   0.20519999918006127E-008   0.113423605E+002
   0.20529999917966169E-008   0.113093529E+002
   0.20539999917926210E-008   0.112766342E+002
   0.20549999917886252E-008   0.112442102E+002
   0.20559999917846294E-008   0.112120838E+002
   0.20569999917806336E-008   0.111802616E+002
   0.20579999917766378E-008   0.111487474E+002
   0.20589999917726420E-008   0.111175470E+002
   0.20599999917686462E-008   0.110866632E+002
   0.20609999917646504E-008   0.110560980E+002
   0.20619999917606546E-008   0.110258570E+002
   0.20629999917566588E-008   0.109959450E+002
   0.20639999917526630E-008   0.109663658E+002
   0.20649999917486672E-008   0.109371252E+002
   0.20659999917446714E-008   0.109082270E+002
   0.20669999917406756E-008   0.108796768E+002
   0.20679999917366798E-008   0.108514776E+002
   0.20689999917326840E-008   0.108236370E+002
   0.20699999917286882E-008   0.107961550E+002
   0.20709999917246924E-008   0.107690363E+002
   0.20719999917206966E-008   0.107422857E+002
   0.20729999917167008E-008   0.107159061E+002
   0.20739999917127050E-008   0.106899033E+002
   0.20749999917087092E-008   0.106642799E+002
   0.20759999917047134E-008   0.106390390E+002
   0.20769999917007176E-008   0.106141872E+002
   0.20779999916967218E-008   0.105897274E+002
   0.20789999916927260E-008   0.105656643E+002
   0.20799999916887302E-008   0.105420036E+002
   0.20809999916847344E-008   0.105187483E+002
   0.20819999916807386E-008   0.104958992E+002
   0.20829999916767428E-008   0.104734621E+002
   0.20839999916727470E-008   0.104514427E+002
   0.20849999916687512E-008   0.104298401E+002
   0.20859999916647554E-008   0.104086618E+002
   0.20869999916607596E-008   0.103879089E+002
   0.20879999916567638E-008   0.103675871E+002
   0.20889999916527680E-008   0.103476992E+002
   0.20899999916487721E-008   0.103282490E+002
   0.20909999916447763E-008   0.103092422E+002
   0.20919999916407805E-008   0.102906790E+002
   0.20929999916367847E-008   0.102725649E+002
   0.20939999916327889E-008   0.102549038E+002
   0.20949999916287931E-008   0.102376976E+002
   0.20959999916247973E-008   0.102209501E+002
   0.20969999916208015E-008   0.102046661E+002
   0.20979999916168057E-008   0.101888485E+002
   0.20989999916128099E-008   0.101735001E+002
   0.20999999916088141E-008   0.101586237E+002
   0.21009999916048183E-008   0.101442242E+002
   0.21019999916008225E-008   0.101303043E+002
   0.21029999915968267E-008   0.101168680E+002
   0.21039999915928309E-008   0.101039171E+002
   0.21049999915888351E-008   0.100914564E+002
   0.21059999915848393E-008   0.100794888E+002
   0.21069999915808435E-008   0.100680170E+002
   0.21079999915768477E-008   0.100570412E+002
   0.21089999915728519E-008   0.100465660E+002
   0.21099999915688561E-008   0.100365953E+002
   0.21109999915648603E-008   0.100271311E+002
   0.21119999915608645E-008   0.100181789E+002
   0.21129999915568687E-008   0.100097389E+002
   0.21139999915528729E-008   0.100018158E+002
   0.21149999915488771E-008   0.999441242E+001
   0.21159999915448813E-008   0.998753262E+001
   0.21169999915408855E-008   0.998117542E+001
   0.21179999915368897E-008   0.997534370E+001
   0.21189999915328939E-008   0.997004318E+001
   0.21199999915288981E-008   0.996527576E+001
   0.21209999915249023E-008   0.996104336E+001
   0.21219999915209065E-008   0.995735168E+001
   0.21229999915169107E-008   0.995420074E+001
   0.21239999915129149E-008   0.995159435E+001
   0.21249999915089191E-008   0.994953537E+001
   0.21259999915049232E-008   0.994802475E+001
   0.21269999915009274E-008   0.994706440E+001
   0.21279999914969316E-008   0.994665527E+001
   0.21289999914929358E-008   0.994680214E+001
   0.21299999914889400E-008   0.994750500E+001
   0.21309999914849442E-008   0.994876766E+001
   0.21319999914809484E-008   0.995059204E+001
   0.21329999914769526E-008   0.995298195E+001
   0.21339999914729568E-008   0.995593834E+001
   0.21349999914689610E-008   0.995946217E+001
   0.21359999914649652E-008   0.996356010E+001
   0.21369999914609694E-008   0.996823215E+001
   0.21379999914569736E-008   0.997347927E+001
   0.21389999914529778E-008   0.997930336E+001
   0.21399999914489820E-008   0.998570633E+001
   0.21409999914449862E-008   0.999269104E+001
   0.21419999914409904E-008   0.100002604E+002
   0.21429999914369946E-008   0.100084143E+002
   0.21439999914329988E-008   0.100171547E+002
   0.21449999914290030E-008   0.100264845E+002
   0.21459999914250072E-008   0.100364046E+002
   0.21469999914210114E-008   0.100469160E+002
   0.21479999914170156E-008   0.100580215E+002
   0.21489999914130198E-008   0.100697222E+002
   0.21499999914090240E-008   0.100820189E+002
   0.21509999914050282E-008   0.100949135E+002
   0.21519999914010324E-008   0.101084089E+002
   0.21529999913970366E-008   0.101225052E+002
   0.21539999913930408E-008   0.101372051E+002
   0.21549999913890450E-008   0.101525106E+002
   0.21559999913850492E-008   0.101684217E+002
   0.21569999913810534E-008   0.101849422E+002
   0.21579999913770576E-008   0.102020693E+002
   0.21589999913730618E-008   0.102198076E+002
   0.21599999913690660E-008   0.102381573E+002
   0.21609999913650701E-008   0.102571192E+002
   0.21619999913610743E-008   0.102766933E+002
   0.21629999913570785E-008   0.102968836E+002
   0.21639999913530827E-008   0.103176908E+002
   0.21649999913490869E-008   0.103391123E+002
   0.21659999913450911E-008   0.103611517E+002
   0.21669999913410953E-008   0.103838100E+002
   0.21679999913370995E-008   0.104070854E+002
   0.21689999913331037E-008   0.104309807E+002
   0.21699999913291079E-008   0.104554987E+002
   0.21709999913251121E-008   0.104806404E+002
   0.21719999913211163E-008   0.105064077E+002
   0.21729999913171205E-008   0.105327978E+002
   0.21739999913131247E-008   0.105598145E+002
   0.21749999913091289E-008   0.105874548E+002
   0.21759999913051331E-008   0.106157198E+002
   0.21769999913011373E-008   0.106446123E+002
   0.21779999912971415E-008   0.106741285E+002
   0.21789999912931457E-008   0.107042723E+002
   0.21799999912891499E-008   0.107350435E+002
   0.21809999912851541E-008   0.107664442E+002
   0.21819999912811583E-008   0.107984715E+002
   0.21829999912771625E-008   0.108311272E+002
   0.21839999912731667E-008   0.108644142E+002
   0.21849999912691709E-008   0.108983297E+002
   0.21859999912651751E-008   0.109328766E+002
   0.21869999912611793E-008   0.109680529E+002
   0.21879999912571835E-008   0.110038586E+002
   0.21889999912531877E-008   0.110402966E+002
   0.21899999912491919E-008   0.110773668E+002
   0.21909999912451961E-008   0.111150684E+002
   0.21919999912412003E-008   0.111534014E+002
   0.21929999912372045E-008   0.111923637E+002
   0.21939999912332087E-008   0.112319546E+002
   0.21949999912292129E-008   0.112721748E+002
   0.21959999912252171E-008   0.113130245E+002
   0.21969999912212212E-008   0.113545027E+002
   0.21979999912172254E-008   0.113966112E+002
   0.21989999912132296E-008   0.114393482E+002
   0.21999999912092338E-008   0.114827118E+002
   0.22009999912052380E-008   0.115267048E+002
   0.22019999912012422E-008   0.115713272E+002
   0.22029999911972464E-008   0.116165791E+002
   0.22039999911932506E-008   0.116624584E+002
   0.22049999911892548E-008   0.117089653E+002
   0.22059999911852590E-008   0.117560997E+002
   0.22069999911812632E-008   0.118038607E+002
   0.22079999911772674E-008   0.118522472E+002
   0.22089999911732716E-008   0.119012566E+002
   0.22099999911692758E-008   0.119508886E+002
   0.22109999911652800E-008   0.120011435E+002
   0.22119999911612842E-008   0.120520210E+002
   0.22129999911572884E-008   0.121035194E+002
   0.22139999911532926E-008   0.121556368E+002
   0.22149999911492968E-008   0.122083712E+002
   0.22159999911453010E-008   0.122617264E+002
   0.22169999911413052E-008   0.123156986E+002
   0.22179999911373094E-008   0.123702860E+002
   0.22189999911333136E-008   0.124254923E+002
   0.22199999911293178E-008   0.124813147E+002
   0.22209999911253220E-008   0.125377493E+002
   0.22219999911213262E-008   0.125947962E+002
   0.22229999911173304E-008   0.126524534E+002
   0.22239999911133346E-008   0.127107182E+002
   0.22249999911093388E-008   0.127695894E+002
   0.22259999911053430E-008   0.128290691E+002
   0.22269999911013472E-008   0.128891544E+002
   0.22279999910973514E-008   0.129498453E+002
   0.22289999910933556E-008   0.130111399E+002
   0.22299999910893598E-008   0.130730371E+002
   0.22309999910853640E-008   0.131355352E+002
   0.22319999910813682E-008   0.131986313E+002
   0.22329999910773723E-008   0.132623243E+002
   0.22339999910733765E-008   0.133266115E+002
   0.22349999910693807E-008   0.133914900E+002
   0.22359999910653849E-008   0.134569578E+002
   0.22369999910613891E-008   0.135230150E+002
   0.22379999910573933E-008   0.135896597E+002
   0.22389999910533975E-008   0.136568899E+002
   0.22399999910494017E-008   0.137247038E+002
   0.22409999910454059E-008   0.137931023E+002
   0.22419999910414101E-008   0.138620806E+002
   0.22429999910374143E-008   0.139316368E+002
   0.22439999910334185E-008   0.140017691E+002
   0.22449999910294227E-008   0.140724792E+002
   0.22459999910254269E-008   0.141437607E+002
   0.22469999910214311E-008   0.142156115E+002
   0.22479999910174353E-008   0.142880287E+002
   0.22489999910134395E-008   0.143610115E+002
   0.22499999910094437E-008   0.144345589E+002
   0.22509999910054479E-008   0.145086651E+002
   0.22519999910014521E-008   0.145833311E+002
   0.22529999909974563E-008   0.146585531E+002
   0.22539999909934605E-008   0.147343273E+002
   0.22549999909894647E-008   0.148106546E+002
   0.22559999909854689E-008   0.148875303E+002
   0.22569999909814731E-008   0.149649544E+002
   0.22579999909774773E-008   0.150429182E+002
   0.22589999909734815E-008   0.151214247E+002
   0.22599999909694857E-008   0.152004690E+002
   0.22609999909654899E-008   0.152800484E+002
   0.22619999909614941E-008   0.153601608E+002
   0.22629999909574983E-008   0.154408007E+002
   0.22639999909535025E-008   0.155219698E+002
   0.22649999909495067E-008   0.156036634E+002
   0.22659999909455109E-008   0.156858778E+002
   0.22669999909415151E-008   0.157686100E+002
   0.22679999909375193E-008   0.158518591E+002
   0.22689999909335234E-008   0.159356241E+002
   0.22699999909295276E-008   0.160198975E+002
   0.22709999909255318E-008   0.161046791E+002
   0.22719999909215360E-008   0.161899643E+002
   0.22729999909175402E-008   0.162757511E+002
   0.22739999909135444E-008   0.163620338E+002
   0.22749999909095486E-008   0.164488125E+002
   0.22759999909055528E-008   0.165360813E+002
   0.22769999909015570E-008   0.166238384E+002
   0.22779999908975612E-008   0.167120781E+002
   0.22789999908935654E-008   0.168007965E+002
   0.22799999908895696E-008   0.168899937E+002
   0.22809999908855738E-008   0.169796619E+002
   0.22819999908815780E-008   0.170698013E+002
   0.22829999908775822E-008   0.171604042E+002
   0.22839999908735864E-008   0.172514706E+002
   0.22849999908695906E-008   0.173430004E+002
   0.22859999908655948E-008   0.174349861E+002
   0.22869999908615990E-008   0.175274277E+002
   0.22879999908576032E-008   0.176203156E+002
   0.22889999908536074E-008   0.177136517E+002
   0.22899999908496116E-008   0.178074303E+002
   0.22909999908456158E-008   0.179016476E+002
   0.22919999908416200E-008   0.179962959E+002
   0.22929999908376242E-008   0.180913734E+002
   0.22939999908336284E-008   0.181868801E+002
   0.22949999908296326E-008   0.182828121E+002
   0.22959999908256368E-008   0.183791618E+002
   0.22969999908216410E-008   0.184759274E+002
   0.22979999908176452E-008   0.185730991E+002
   0.22989999908136494E-008   0.186706734E+002
   0.22999999908096536E-008   0.187686501E+002
   0.23009999908056578E-008   0.188670216E+002
   0.23019999908016620E-008   0.189657860E+002
   0.23029999907976662E-008   0.190649452E+002
   0.23039999907936703E-008   0.191644878E+002
   0.23049999907896745E-008   0.192644157E+002
   0.23059999907856787E-008   0.193647194E+002
   0.23069999907816829E-008   0.194653969E+002
   0.23079999907776871E-008   0.195664387E+002
   0.23089999907736913E-008   0.196678467E+002
   0.23099999907696955E-008   0.197696152E+002
   0.23109999907656997E-008   0.198717403E+002
   0.23119999907617039E-008   0.199742184E+002
   0.23129999907577081E-008   0.200770378E+002
   0.23139999907537123E-008   0.201802044E+002
   0.23149999907497165E-008   0.202837048E+002
   0.23159999907457207E-008   0.203875389E+002
   0.23169999907417249E-008   0.204916992E+002
   0.23179999907377291E-008   0.205961800E+002
   0.23189999907337333E-008   0.207009830E+002
