t              cableBifurcation.fdtd_ProbeEnd1_Ez_50_15_10.dat
   0.28329999886798907E-008   0.153723478E+000
   0.28339999886758949E-008   0.123484023E+000
   0.28349999886718991E-008   0.929505080E-001
   0.28359999886679033E-008   0.621236898E-001
   0.28369999886639075E-008   0.310044009E-001
   0.28379999886599117E-008  -0.406599167E-003
   0.28389999886559159E-008  -0.321084894E-001
   0.28399999886519200E-008  -0.641004816E-001
   0.28409999886479242E-008  -0.963816494E-001
   0.28419999886439284E-008  -0.128951102E+000
   0.28429999886399326E-008  -0.161807895E+000
   0.28439999886359368E-008  -0.194951057E+000
   0.28449999886319410E-008  -0.228379667E+000
   0.28459999886279452E-008  -0.262092769E+000
   0.28469999886239494E-008  -0.296089500E+000
   0.28479999886199536E-008  -0.330368966E+000
   0.28489999886159578E-008  -0.364930212E+000
   0.28499999886119620E-008  -0.399772286E+000
   0.28509999886079662E-008  -0.434894174E+000
   0.28519999886039704E-008  -0.470294833E+000
   0.28529999885999746E-008  -0.505973160E+000
   0.28539999885959788E-008  -0.541928172E+000
   0.28549999885919830E-008  -0.578158796E+000
   0.28559999885879872E-008  -0.614663959E+000
   0.28569999885839914E-008  -0.651442707E+000
   0.28579999885799956E-008  -0.688494027E+000
   0.28589999885759998E-008  -0.725816846E+000
   0.28599999885720040E-008  -0.763410032E+000
   0.28609999885680082E-008  -0.801272452E+000
   0.28619999885640124E-008  -0.839402974E+000
   0.28629999885600166E-008  -0.877800345E+000
   0.28639999885560208E-008  -0.916463375E+000
   0.28649999885520250E-008  -0.955390990E+000
   0.28659999885480292E-008  -0.994581878E+000
   0.28669999885440334E-008  -0.103403497E+001
   0.28679999885400376E-008  -0.107374918E+001
   0.28689999885360418E-008  -0.111372316E+001
   0.28699999885320460E-008  -0.115395594E+001
   0.28709999885280502E-008  -0.119444597E+001
   0.28719999885240544E-008  -0.123519218E+001
   0.28729999885200586E-008  -0.127619314E+001
   0.28739999885160628E-008  -0.131744778E+001
   0.28749999885120670E-008  -0.135895479E+001
   0.28759999885080711E-008  -0.140071309E+001
   0.28769999885040753E-008  -0.144272125E+001
   0.28779999885000795E-008  -0.148497820E+001
   0.28789999884960837E-008  -0.152748227E+001
   0.28799999884920879E-008  -0.157023251E+001
   0.28809999884880921E-008  -0.161322749E+001
   0.28819999884840963E-008  -0.165646577E+001
   0.28829999884801005E-008  -0.169994605E+001
   0.28839999884761047E-008  -0.174366665E+001
   0.28849999884721089E-008  -0.178762615E+001
   0.28859999884681131E-008  -0.183182347E+001
   0.28869999884641173E-008  -0.187625730E+001
   0.28879999884601215E-008  -0.192092621E+001
   0.28889999884561257E-008  -0.196582901E+001
   0.28899999884521299E-008  -0.201096416E+001
   0.28909999884481341E-008  -0.205633044E+001
   0.28919999884441383E-008  -0.210192609E+001
   0.28929999884401425E-008  -0.214775014E+001
   0.28939999884361467E-008  -0.219380069E+001
   0.28949999884321509E-008  -0.224007654E+001
   0.28959999884281551E-008  -0.228657603E+001
   0.28969999884241593E-008  -0.233329773E+001
   0.28979999884201635E-008  -0.238024020E+001
   0.28989999884161677E-008  -0.242740202E+001
   0.28999999884121719E-008  -0.247478223E+001
   0.29009999884081761E-008  -0.252237868E+001
   0.29019999884041803E-008  -0.257018995E+001
   0.29029999884001845E-008  -0.261821461E+001
   0.29039999883961887E-008  -0.266645122E+001
   0.29049999883921929E-008  -0.271489835E+001
   0.29059999883881971E-008  -0.276355457E+001
   0.29069999883842013E-008  -0.281241751E+001
   0.29079999883802055E-008  -0.286148620E+001
   0.29089999883762097E-008  -0.291075897E+001
   0.29099999883722139E-008  -0.296023464E+001
   0.29109999883682180E-008  -0.300991106E+001
   0.29119999883642222E-008  -0.305978727E+001
   0.29129999883602264E-008  -0.310986185E+001
   0.29139999883562306E-008  -0.316013265E+001
   0.29149999883522348E-008  -0.321059847E+001
   0.29159999883482390E-008  -0.326125741E+001
   0.29169999883442432E-008  -0.331210780E+001
   0.29179999883402474E-008  -0.336314821E+001
   0.29189999883362516E-008  -0.341437674E+001
   0.29199999883322558E-008  -0.346579218E+001
   0.29209999883282600E-008  -0.351739335E+001
   0.29219999883242642E-008  -0.356917787E+001
   0.29229999883202684E-008  -0.362114453E+001
   0.29239999883162726E-008  -0.367329240E+001
   0.29249999883122768E-008  -0.372561836E+001
   0.29259999883082810E-008  -0.377812147E+001
   0.29269999883042852E-008  -0.383080006E+001
   0.29279999883002894E-008  -0.388365173E+001
   0.29289999882962936E-008  -0.393667555E+001
   0.29299999882922978E-008  -0.398986959E+001
   0.29309999882883020E-008  -0.404323196E+001
   0.29319999882843062E-008  -0.409676266E+001
   0.29329999882803104E-008  -0.415045786E+001
   0.29339999882763146E-008  -0.420431757E+001
   0.29349999882723188E-008  -0.425833941E+001
   0.29359999882683230E-008  -0.431252146E+001
   0.29369999882643272E-008  -0.436686230E+001
   0.29379999882603314E-008  -0.442136002E+001
   0.29389999882563356E-008  -0.447601223E+001
   0.29399999882523398E-008  -0.453081799E+001
   0.29409999882483440E-008  -0.458577538E+001
   0.29419999882443482E-008  -0.464088249E+001
   0.29429999882403524E-008  -0.469613886E+001
   0.29439999882363566E-008  -0.475154161E+001
   0.29449999882323608E-008  -0.480708981E+001
   0.29459999882283650E-008  -0.486278152E+001
   0.29469999882243691E-008  -0.491861439E+001
   0.29479999882203733E-008  -0.497458696E+001
   0.29489999882163775E-008  -0.503069782E+001
   0.29499999882123817E-008  -0.508694410E+001
   0.29509999882083859E-008  -0.514332438E+001
   0.29519999882043901E-008  -0.519983673E+001
   0.29529999882003943E-008  -0.525648022E+001
   0.29539999881963985E-008  -0.531325245E+001
   0.29549999881924027E-008  -0.537015200E+001
   0.29559999881884069E-008  -0.542717838E+001
   0.29569999881844111E-008  -0.548432827E+001
   0.29579999881804153E-008  -0.554160023E+001
   0.29589999881764195E-008  -0.559899282E+001
   0.29599999881724237E-008  -0.565650463E+001
   0.29609999881684279E-008  -0.571413279E+001
   0.29619999881644321E-008  -0.577187586E+001
   0.29629999881604363E-008  -0.582973146E+001
   0.29639999881564405E-008  -0.588769674E+001
   0.29649999881524447E-008  -0.594577217E+001
   0.29659999881484489E-008  -0.600395489E+001
   0.29669999881444531E-008  -0.606224298E+001
   0.29679999881404573E-008  -0.612063599E+001
   0.29689999881364615E-008  -0.617913151E+001
   0.29699999881324657E-008  -0.623772669E+001
   0.29709999881284699E-008  -0.629642105E+001
   0.29719999881244741E-008  -0.635521078E+001
   0.29729999881204783E-008  -0.641409636E+001
   0.29739999881164825E-008  -0.647307491E+001
   0.29749999881124867E-008  -0.653214455E+001
   0.29759999881084909E-008  -0.659130335E+001
   0.29769999881044951E-008  -0.665054989E+001
   0.29779999881004993E-008  -0.670988226E+001
   0.29789999880965035E-008  -0.676929808E+001
   0.29799999880925077E-008  -0.682879543E+001
   0.29809999880885119E-008  -0.688837481E+001
   0.29819999880845161E-008  -0.694803190E+001
   0.29829999880805202E-008  -0.700776434E+001
   0.29839999880765244E-008  -0.706757212E+001
   0.29849999880725286E-008  -0.712745190E+001
   0.29859999880685328E-008  -0.718740273E+001
   0.29869999880645370E-008  -0.724742222E+001
   0.29879999880605412E-008  -0.730750847E+001
   0.29889999880565454E-008  -0.736765862E+001
   0.29899999880525496E-008  -0.742787218E+001
   0.29909999880485538E-008  -0.748814774E+001
   0.29919999880445580E-008  -0.754848242E+001
   0.29929999880405622E-008  -0.760887575E+001
   0.29939999880365664E-008  -0.766932535E+001
   0.29949999880325706E-008  -0.772982836E+001
   0.29959999880285748E-008  -0.779038286E+001
   0.29969999880245790E-008  -0.785098886E+001
   0.29979999880205832E-008  -0.791164303E+001
   0.29989999880165874E-008  -0.797234297E+001
   0.29999999880125916E-008  -0.803308678E+001
   0.30009999880085958E-008  -0.809387302E+001
   0.30019999880046000E-008  -0.815469933E+001
   0.30029999880006042E-008  -0.821556473E+001
   0.30039999879966084E-008  -0.827646542E+001
   0.30049999879926126E-008  -0.833740139E+001
   0.30059999879886168E-008  -0.839836884E+001
   0.30069999879846210E-008  -0.845936871E+001
   0.30079999879806252E-008  -0.852039814E+001
   0.30089999879766294E-008  -0.858145523E+001
   0.30099999879726336E-008  -0.864253712E+001
   0.30109999879686378E-008  -0.870364380E+001
   0.30119999879646420E-008  -0.876477051E+001
   0.30129999879606462E-008  -0.882591724E+001
   0.30139999879566504E-008  -0.888708019E+001
   0.30149999879526546E-008  -0.894825840E+001
   0.30159999879486588E-008  -0.900945187E+001
   0.30169999879446630E-008  -0.907065678E+001
   0.30179999879406672E-008  -0.913187027E+001
   0.30189999879366713E-008  -0.919309139E+001
   0.30199999879326755E-008  -0.925432014E+001
   0.30209999879286797E-008  -0.931555271E+001
   0.30219999879246839E-008  -0.937678814E+001
   0.30229999879206881E-008  -0.943802261E+001
   0.30239999879166923E-008  -0.949925518E+001
   0.30249999879126965E-008  -0.956048393E+001
   0.30259999879087007E-008  -0.962170696E+001
   0.30269999879047049E-008  -0.968292141E+001
   0.30279999879007091E-008  -0.974412727E+001
   0.30289999878967133E-008  -0.980531979E+001
   0.30299999878927175E-008  -0.986649895E+001
   0.30309999878887217E-008  -0.992766190E+001
   0.30319999878847259E-008  -0.998880863E+001
   0.30329999878807301E-008  -0.100499344E+002
   0.30339999878767343E-008  -0.101110392E+002
   0.30349999878727385E-008  -0.101721201E+002
   0.30359999878687427E-008  -0.102331753E+002
   0.30369999878647469E-008  -0.102942047E+002
   0.30379999878607511E-008  -0.103552046E+002
   0.30389999878567553E-008  -0.104161739E+002
   0.30399999878527595E-008  -0.104771118E+002
   0.30409999878487637E-008  -0.105380116E+002
   0.30419999878447679E-008  -0.105988741E+002
   0.30429999878407721E-008  -0.106596966E+002
   0.30439999878367763E-008  -0.107204771E+002
   0.30449999878327805E-008  -0.107812138E+002
   0.30459999878287847E-008  -0.108419046E+002
   0.30469999878247889E-008  -0.109025478E+002
   0.30479999878207931E-008  -0.109631424E+002
   0.30489999878167973E-008  -0.110236855E+002
   0.30499999878128015E-008  -0.110841770E+002
   0.30509999878088057E-008  -0.111446152E+002
   0.30519999878048099E-008  -0.112049952E+002
   0.30529999878008141E-008  -0.112653170E+002
   0.30539999877968182E-008  -0.113255787E+002
   0.30549999877928224E-008  -0.113857765E+002
   0.30559999877888266E-008  -0.114459105E+002
   0.30569999877848308E-008  -0.115059748E+002
   0.30579999877808350E-008  -0.115659695E+002
   0.30589999877768392E-008  -0.116258926E+002
   0.30599999877728434E-008  -0.116857424E+002
   0.30609999877688476E-008  -0.117455158E+002
   0.30619999877648518E-008  -0.118052149E+002
   0.30629999877608560E-008  -0.118648338E+002
   0.30639999877568602E-008  -0.119243727E+002
   0.30649999877528644E-008  -0.119838266E+002
   0.30659999877488686E-008  -0.120431967E+002
   0.30669999877448728E-008  -0.121024790E+002
   0.30679999877408770E-008  -0.121616726E+002
   0.30689999877368812E-008  -0.122207737E+002
   0.30699999877328854E-008  -0.122797832E+002
   0.30709999877288896E-008  -0.123386984E+002
   0.30719999877248938E-008  -0.123975172E+002
   0.30729999877208980E-008  -0.124562368E+002
   0.30739999877169022E-008  -0.125148525E+002
   0.30749999877129064E-008  -0.125733652E+002
   0.30759999877089106E-008  -0.126317739E+002
   0.30769999877049148E-008  -0.126900759E+002
   0.30779999877009190E-008  -0.127482653E+002
   0.30789999876969232E-008  -0.128063459E+002
   0.30799999876929274E-008  -0.128643122E+002
   0.30809999876889316E-008  -0.129221630E+002
   0.30819999876849358E-008  -0.129798965E+002
   0.30829999876809400E-008  -0.130375137E+002
   0.30839999876769442E-008  -0.130950069E+002
   0.30849999876729484E-008  -0.131523790E+002
   0.30859999876689526E-008  -0.132096243E+002
   0.30869999876649568E-008  -0.132667427E+002
   0.30879999876609610E-008  -0.133237314E+002
   0.30889999876569652E-008  -0.133805895E+002
   0.30899999876529693E-008  -0.134373131E+002
   0.30909999876489735E-008  -0.134939022E+002
   0.30919999876449777E-008  -0.135503540E+002
   0.30929999876409819E-008  -0.136066675E+002
   0.30939999876369861E-008  -0.136628389E+002
   0.30949999876329903E-008  -0.137188673E+002
   0.30959999876289945E-008  -0.137747488E+002
   0.30969999876249987E-008  -0.138304834E+002
   0.30979999876210029E-008  -0.138860683E+002
   0.30989999876170071E-008  -0.139415016E+002
   0.30999999876130113E-008  -0.139967833E+002
   0.31009999876090155E-008  -0.140519094E+002
   0.31019999876050197E-008  -0.141068783E+002
   0.31029999876010239E-008  -0.141616898E+002
   0.31039999875970281E-008  -0.142163401E+002
   0.31049999875930323E-008  -0.142708273E+002
   0.31059999875890365E-008  -0.143251467E+002
   0.31069999875850407E-008  -0.143793011E+002
   0.31079999875810449E-008  -0.144332867E+002
   0.31089999875770491E-008  -0.144870996E+002
   0.31099999875730533E-008  -0.145407400E+002
   0.31109999875690575E-008  -0.145942039E+002
   0.31119999875650617E-008  -0.146474915E+002
   0.31129999875610659E-008  -0.147005997E+002
   0.31139999875570701E-008  -0.147535267E+002
   0.31149999875530743E-008  -0.148062696E+002
   0.31159999875490785E-008  -0.148588266E+002
   0.31169999875450827E-008  -0.149111977E+002
   0.31179999875410869E-008  -0.149633789E+002
   0.31189999875370911E-008  -0.150153694E+002
   0.31199999875330953E-008  -0.150671692E+002
   0.31209999875290995E-008  -0.151187773E+002
   0.31219999875251037E-008  -0.151701899E+002
   0.31229999875211079E-008  -0.152214022E+002
   0.31239999875171121E-008  -0.152724142E+002
   0.31249999875131163E-008  -0.153232241E+002
   0.31259999875091204E-008  -0.153738279E+002
   0.31269999875051246E-008  -0.154242249E+002
   0.31279999875011288E-008  -0.154744120E+002
   0.31289999874971330E-008  -0.155243883E+002
   0.31299999874931372E-008  -0.155741520E+002
   0.31309999874891414E-008  -0.156237030E+002
   0.31319999874851456E-008  -0.156730404E+002
   0.31329999874811498E-008  -0.157221594E+002
   0.31339999874771540E-008  -0.157710609E+002
   0.31349999874731582E-008  -0.158197393E+002
   0.31359999874691624E-008  -0.158681946E+002
   0.31369999874651666E-008  -0.159164238E+002
   0.31379999874611708E-008  -0.159644251E+002
   0.31389999874571750E-008  -0.160121994E+002
   0.31399999874531792E-008  -0.160597401E+002
   0.31409999874491834E-008  -0.161070499E+002
   0.31419999874451876E-008  -0.161541252E+002
   0.31429999874411918E-008  -0.162009640E+002
   0.31439999874371960E-008  -0.162475643E+002
   0.31449999874332002E-008  -0.162939262E+002
   0.31459999874292044E-008  -0.163400440E+002
   0.31469999874252086E-008  -0.163859177E+002
   0.31479999874212128E-008  -0.164315472E+002
   0.31489999874172170E-008  -0.164769287E+002
   0.31499999874132212E-008  -0.165220585E+002
   0.31509999874092254E-008  -0.165669384E+002
   0.31519999874052296E-008  -0.166115646E+002
   0.31529999874012338E-008  -0.166559353E+002
   0.31539999873972380E-008  -0.167000484E+002
   0.31549999873932422E-008  -0.167439041E+002
   0.31559999873892464E-008  -0.167874985E+002
   0.31569999873852506E-008  -0.168308353E+002
   0.31579999873812548E-008  -0.168739071E+002
   0.31589999873772590E-008  -0.169167175E+002
   0.31599999873732632E-008  -0.169592590E+002
   0.31609999873692673E-008  -0.170015316E+002
   0.31619999873652715E-008  -0.170435333E+002
   0.31629999873612757E-008  -0.170852623E+002
   0.31639999873572799E-008  -0.171267166E+002
   0.31649999873532841E-008  -0.171678944E+002
   0.31659999873492883E-008  -0.172087917E+002
   0.31669999873452925E-008  -0.172494106E+002
   0.31679999873412967E-008  -0.172897511E+002
   0.31689999873373009E-008  -0.173298073E+002
   0.31699999873333051E-008  -0.173695812E+002
   0.31709999873293093E-008  -0.174090729E+002
   0.31719999873253135E-008  -0.174482727E+002
   0.31729999873213177E-008  -0.174871845E+002
   0.31739999873173219E-008  -0.175258064E+002
