t              cableBifurcation.fdtd_ProbeEnd1_Ey_50_15_10.dat
   0.60789999757095148E-008   0.000000000E+000
   0.60799999757055190E-008   0.000000000E+000
   0.60809999757015232E-008   0.000000000E+000
   0.60819999756975274E-008   0.000000000E+000
   0.60829999756935316E-008   0.000000000E+000
   0.60839999756895358E-008   0.000000000E+000
   0.60849999756855400E-008   0.000000000E+000
   0.60859999756815442E-008   0.000000000E+000
   0.60869999756775484E-008   0.000000000E+000
   0.60879999756735526E-008   0.000000000E+000
   0.60889999756695568E-008   0.000000000E+000
   0.60899999756655609E-008   0.000000000E+000
   0.60909999756615651E-008   0.000000000E+000
   0.60919999756575693E-008   0.000000000E+000
   0.60929999756535735E-008   0.000000000E+000
   0.60939999756495777E-008   0.000000000E+000
   0.60949999756455819E-008   0.000000000E+000
   0.60959999756415861E-008   0.000000000E+000
   0.60969999756375903E-008   0.000000000E+000
   0.60979999756335945E-008   0.000000000E+000
   0.60989999756295987E-008   0.000000000E+000
   0.60999999756256029E-008   0.000000000E+000
   0.61009999756216071E-008   0.000000000E+000
   0.61019999756176113E-008   0.000000000E+000
   0.61029999756136155E-008   0.000000000E+000
   0.61039999756096197E-008   0.000000000E+000
   0.61049999756056239E-008   0.000000000E+000
   0.61059999756016281E-008   0.000000000E+000
   0.61069999755976323E-008   0.000000000E+000
   0.61079999755936365E-008   0.000000000E+000
   0.61089999755896407E-008   0.000000000E+000
   0.61099999755856449E-008   0.000000000E+000
   0.61109999755816491E-008   0.000000000E+000
   0.61119999755776533E-008   0.000000000E+000
   0.61129999755736575E-008   0.000000000E+000
   0.61139999755696617E-008   0.000000000E+000
   0.61149999755656659E-008   0.000000000E+000
   0.61159999755616701E-008   0.000000000E+000
   0.61169999755576743E-008   0.000000000E+000
   0.61179999755536785E-008   0.000000000E+000
   0.61189999755496827E-008   0.000000000E+000
   0.61199999755456869E-008   0.000000000E+000
   0.61209999755416911E-008   0.000000000E+000
   0.61219999755376953E-008   0.000000000E+000
   0.61229999755336995E-008   0.000000000E+000
   0.61239999755297037E-008   0.000000000E+000
   0.61249999755257079E-008   0.000000000E+000
   0.61259999755217120E-008   0.000000000E+000
   0.61269999755177162E-008   0.000000000E+000
   0.61279999755137204E-008   0.000000000E+000
   0.61289999755097246E-008   0.000000000E+000
   0.61299999755057288E-008   0.000000000E+000
   0.61309999755017330E-008   0.000000000E+000
   0.61319999754977372E-008   0.000000000E+000
   0.61329999754937414E-008   0.000000000E+000
   0.61339999754897456E-008   0.000000000E+000
   0.61349999754857498E-008   0.000000000E+000
   0.61359999754817540E-008   0.000000000E+000
   0.61369999754777582E-008   0.000000000E+000
   0.61379999754737624E-008   0.000000000E+000
   0.61389999754697666E-008   0.000000000E+000
   0.61399999754657708E-008   0.000000000E+000
   0.61409999754617750E-008   0.000000000E+000
   0.61419999754577792E-008   0.000000000E+000
   0.61429999754537834E-008   0.000000000E+000
   0.61439999754497876E-008   0.000000000E+000
   0.61449999754457918E-008   0.000000000E+000
   0.61459999754417960E-008   0.000000000E+000
   0.61469999754378002E-008   0.000000000E+000
   0.61479999754338044E-008   0.000000000E+000
   0.61489999754298086E-008   0.000000000E+000
   0.61499999754258128E-008   0.000000000E+000
   0.61509999754218170E-008   0.000000000E+000
   0.61519999754178212E-008   0.000000000E+000
   0.61529999754138254E-008   0.000000000E+000
   0.61539999754098296E-008   0.000000000E+000
   0.61549999754058338E-008   0.000000000E+000
   0.61559999754018380E-008   0.000000000E+000
   0.61569999753978422E-008   0.000000000E+000
   0.61579999753938464E-008   0.000000000E+000
   0.61589999753898506E-008   0.000000000E+000
   0.61599999753858548E-008   0.000000000E+000
   0.61609999753818590E-008   0.000000000E+000
   0.61619999753778631E-008   0.000000000E+000
   0.61629999753738673E-008   0.000000000E+000
   0.61639999753698715E-008   0.000000000E+000
   0.61649999753658757E-008   0.000000000E+000
   0.61659999753618799E-008   0.000000000E+000
   0.61669999753578841E-008   0.000000000E+000
   0.61679999753538883E-008   0.000000000E+000
   0.61689999753498925E-008   0.000000000E+000
   0.61699999753458967E-008   0.000000000E+000
   0.61709999753419009E-008   0.000000000E+000
   0.61719999753379051E-008   0.000000000E+000
   0.61729999753339093E-008   0.000000000E+000
   0.61739999753299135E-008   0.000000000E+000
   0.61749999753259177E-008   0.000000000E+000
   0.61759999753219219E-008   0.000000000E+000
   0.61769999753179261E-008   0.000000000E+000
   0.61779999753139303E-008   0.000000000E+000
   0.61789999753099345E-008   0.000000000E+000
   0.61799999753059387E-008   0.000000000E+000
   0.61809999753019429E-008   0.000000000E+000
   0.61819999752979471E-008   0.000000000E+000
   0.61829999752939513E-008   0.000000000E+000
   0.61839999752899555E-008   0.000000000E+000
   0.61849999752859597E-008   0.000000000E+000
   0.61859999752819639E-008   0.000000000E+000
   0.61869999752779681E-008   0.000000000E+000
   0.61879999752739723E-008   0.000000000E+000
   0.61889999752699765E-008   0.000000000E+000
   0.61899999752659807E-008   0.000000000E+000
   0.61909999752619849E-008   0.000000000E+000
   0.61919999752579891E-008   0.000000000E+000
   0.61929999752539933E-008   0.000000000E+000
   0.61939999752499975E-008   0.000000000E+000
   0.61949999752460017E-008   0.000000000E+000
   0.61959999752420059E-008   0.000000000E+000
   0.61969999752380100E-008   0.000000000E+000
   0.61979999752340142E-008   0.000000000E+000
   0.61989999752300184E-008   0.000000000E+000
   0.61999999752260226E-008   0.000000000E+000
   0.62009999752220268E-008   0.000000000E+000
   0.62019999752180310E-008   0.000000000E+000
   0.62029999752140352E-008   0.000000000E+000
   0.62039999752100394E-008   0.000000000E+000
   0.62049999752060436E-008   0.000000000E+000
   0.62059999752020478E-008   0.000000000E+000
   0.62069999751980520E-008   0.000000000E+000
   0.62079999751940562E-008   0.000000000E+000
   0.62089999751900604E-008   0.000000000E+000
   0.62099999751860646E-008   0.000000000E+000
   0.62109999751820688E-008   0.000000000E+000
   0.62119999751780730E-008   0.000000000E+000
   0.62129999751740772E-008   0.000000000E+000
   0.62139999751700814E-008   0.000000000E+000
   0.62149999751660856E-008   0.000000000E+000
   0.62159999751620898E-008   0.000000000E+000
   0.62169999751580940E-008   0.000000000E+000
   0.62179999751540982E-008   0.000000000E+000
   0.62189999751501024E-008   0.000000000E+000
   0.62199999751461066E-008   0.000000000E+000
   0.62209999751421108E-008   0.000000000E+000
   0.62219999751381150E-008   0.000000000E+000
   0.62229999751341192E-008   0.000000000E+000
   0.62239999751301234E-008   0.000000000E+000
   0.62249999751261276E-008   0.000000000E+000
   0.62259999751221318E-008   0.000000000E+000
   0.62269999751181360E-008   0.000000000E+000
   0.62279999751141402E-008   0.000000000E+000
   0.62289999751101444E-008   0.000000000E+000
   0.62299999751061486E-008   0.000000000E+000
   0.62309999751021528E-008   0.000000000E+000
   0.62319999750981570E-008   0.000000000E+000
   0.62329999750941611E-008   0.000000000E+000
   0.62339999750901653E-008   0.000000000E+000
   0.62349999750861695E-008   0.000000000E+000
   0.62359999750821737E-008   0.000000000E+000
   0.62369999750781779E-008   0.000000000E+000
   0.62379999750741821E-008   0.000000000E+000
   0.62389999750701863E-008   0.000000000E+000
   0.62399999750661905E-008   0.000000000E+000
   0.62409999750621947E-008   0.000000000E+000
   0.62419999750581989E-008   0.000000000E+000
   0.62429999750542031E-008   0.000000000E+000
   0.62439999750502073E-008   0.000000000E+000
   0.62449999750462115E-008   0.000000000E+000
   0.62459999750422157E-008   0.000000000E+000
   0.62469999750382199E-008   0.000000000E+000
   0.62479999750342241E-008   0.000000000E+000
   0.62489999750302283E-008   0.000000000E+000
   0.62499999750262325E-008   0.000000000E+000
   0.62509999750222367E-008   0.000000000E+000
   0.62519999750182409E-008   0.000000000E+000
   0.62529999750142451E-008   0.000000000E+000
   0.62539999750102493E-008   0.000000000E+000
   0.62549999750062535E-008   0.000000000E+000
   0.62559999750022577E-008   0.000000000E+000
   0.62569999749982619E-008   0.000000000E+000
   0.62579999749942661E-008   0.000000000E+000
   0.62589999749902703E-008   0.000000000E+000
   0.62599999749862745E-008   0.000000000E+000
   0.62609999749822787E-008   0.000000000E+000
   0.62619999749782829E-008   0.000000000E+000
   0.62629999749742871E-008   0.000000000E+000
   0.62639999749702913E-008   0.000000000E+000
   0.62649999749662955E-008   0.000000000E+000
   0.62659999749622997E-008   0.000000000E+000
   0.62669999749583039E-008   0.000000000E+000
   0.62679999749543081E-008   0.000000000E+000
   0.62689999749503122E-008   0.000000000E+000
   0.62699999749463164E-008   0.000000000E+000
   0.62709999749423206E-008   0.000000000E+000
   0.62719999749383248E-008   0.000000000E+000
   0.62729999749343290E-008   0.000000000E+000
   0.62739999749303332E-008   0.000000000E+000
   0.62749999749263374E-008   0.000000000E+000
   0.62759999749223416E-008   0.000000000E+000
   0.62769999749183458E-008   0.000000000E+000
   0.62779999749143500E-008   0.000000000E+000
   0.62789999749103542E-008   0.000000000E+000
   0.62799999749063584E-008   0.000000000E+000
   0.62809999749023626E-008   0.000000000E+000
   0.62819999748983668E-008   0.000000000E+000
   0.62829999748943710E-008   0.000000000E+000
   0.62839999748903752E-008   0.000000000E+000
   0.62849999748863794E-008   0.000000000E+000
   0.62859999748823836E-008   0.000000000E+000
   0.62869999748783878E-008   0.000000000E+000
   0.62879999748743920E-008   0.000000000E+000
   0.62889999748703962E-008   0.000000000E+000
   0.62899999748664004E-008   0.000000000E+000
   0.62909999748624046E-008   0.000000000E+000
   0.62919999748584088E-008   0.000000000E+000
   0.62929999748544130E-008   0.000000000E+000
   0.62939999748504172E-008   0.000000000E+000
   0.62949999748464214E-008   0.000000000E+000
   0.62959999748424256E-008   0.000000000E+000
   0.62969999748384298E-008   0.000000000E+000
   0.62979999748344340E-008   0.000000000E+000
   0.62989999748304382E-008   0.000000000E+000
   0.62999999748264424E-008   0.000000000E+000
   0.63009999748224466E-008   0.000000000E+000
   0.63019999748184508E-008   0.000000000E+000
   0.63029999748144550E-008   0.000000000E+000
   0.63039999748104592E-008   0.000000000E+000
   0.63049999748064633E-008   0.000000000E+000
   0.63059999748024675E-008   0.000000000E+000
   0.63069999747984717E-008   0.000000000E+000
   0.63079999747944759E-008   0.000000000E+000
   0.63089999747904801E-008   0.000000000E+000
   0.63099999747864843E-008   0.000000000E+000
   0.63109999747824885E-008   0.000000000E+000
   0.63119999747784927E-008   0.000000000E+000
   0.63129999747744969E-008   0.000000000E+000
   0.63139999747705011E-008   0.000000000E+000
   0.63149999747665053E-008   0.000000000E+000
   0.63159999747625095E-008   0.000000000E+000
   0.63169999747585137E-008   0.000000000E+000
   0.63179999747545179E-008   0.000000000E+000
   0.63189999747505221E-008   0.000000000E+000
   0.63199999747465263E-008   0.000000000E+000
   0.63209999747425305E-008   0.000000000E+000
   0.63219999747385347E-008   0.000000000E+000
   0.63229999747345389E-008   0.000000000E+000
   0.63239999747305431E-008   0.000000000E+000
   0.63249999747265473E-008   0.000000000E+000
   0.63259999747225515E-008   0.000000000E+000
   0.63269999747185557E-008   0.000000000E+000
   0.63279999747145599E-008   0.000000000E+000
   0.63289999747105641E-008   0.000000000E+000
   0.63299999747065683E-008   0.000000000E+000
   0.63309999747025725E-008   0.000000000E+000
   0.63319999746985767E-008   0.000000000E+000
   0.63329999746945809E-008   0.000000000E+000
   0.63339999746905851E-008   0.000000000E+000
   0.63349999746865893E-008   0.000000000E+000
   0.63359999746825935E-008   0.000000000E+000
   0.63369999746785977E-008   0.000000000E+000
   0.63379999746746019E-008   0.000000000E+000
   0.63389999746706061E-008   0.000000000E+000
   0.63399999746666102E-008   0.000000000E+000
   0.63409999746626144E-008   0.000000000E+000
   0.63419999746586186E-008   0.000000000E+000
   0.63429999746546228E-008   0.000000000E+000
   0.63439999746506270E-008   0.000000000E+000
   0.63449999746466312E-008   0.000000000E+000
   0.63459999746426354E-008   0.000000000E+000
   0.63469999746386396E-008   0.000000000E+000
   0.63479999746346438E-008   0.000000000E+000
   0.63489999746306480E-008   0.000000000E+000
   0.63499999746266522E-008   0.000000000E+000
   0.63509999746226564E-008   0.000000000E+000
   0.63519999746186606E-008   0.000000000E+000
   0.63529999746146648E-008   0.000000000E+000
   0.63539999746106690E-008   0.000000000E+000
   0.63549999746066732E-008   0.000000000E+000
   0.63559999746026774E-008   0.000000000E+000
   0.63569999745986816E-008   0.000000000E+000
   0.63579999745946858E-008   0.000000000E+000
   0.63589999745906900E-008   0.000000000E+000
   0.63599999745866942E-008   0.000000000E+000
   0.63609999745826984E-008   0.000000000E+000
   0.63619999745787026E-008   0.000000000E+000
   0.63629999745747068E-008   0.000000000E+000
   0.63639999745707110E-008   0.000000000E+000
   0.63649999745667152E-008   0.000000000E+000
   0.63659999745627194E-008   0.000000000E+000
   0.63669999745587236E-008   0.000000000E+000
   0.63679999745547278E-008   0.000000000E+000
   0.63689999745507320E-008   0.000000000E+000
   0.63699999745467362E-008   0.000000000E+000
   0.63709999745427404E-008   0.000000000E+000
   0.63719999745387446E-008   0.000000000E+000
   0.63729999745347488E-008   0.000000000E+000
   0.63739999745307530E-008   0.000000000E+000
   0.63749999745267572E-008   0.000000000E+000
   0.63759999745227613E-008   0.000000000E+000
   0.63769999745187655E-008   0.000000000E+000
   0.63779999745147697E-008   0.000000000E+000
   0.63789999745107739E-008   0.000000000E+000
   0.63799999745067781E-008   0.000000000E+000
   0.63809999745027823E-008   0.000000000E+000
   0.63819999744987865E-008   0.000000000E+000
   0.63829999744947907E-008   0.000000000E+000
   0.63839999744907949E-008   0.000000000E+000
   0.63849999744867991E-008   0.000000000E+000
   0.63859999744828033E-008   0.000000000E+000
   0.63869999744788075E-008   0.000000000E+000
   0.63879999744748117E-008   0.000000000E+000
   0.63889999744708159E-008   0.000000000E+000
   0.63899999744668201E-008   0.000000000E+000
   0.63909999744628243E-008   0.000000000E+000
   0.63919999744588285E-008   0.000000000E+000
   0.63929999744548327E-008   0.000000000E+000
   0.63939999744508369E-008   0.000000000E+000
   0.63949999744468411E-008   0.000000000E+000
   0.63959999744428453E-008   0.000000000E+000
   0.63969999744388495E-008   0.000000000E+000
   0.63979999744348537E-008   0.000000000E+000
   0.63989999744308579E-008   0.000000000E+000
   0.63999999744268621E-008   0.000000000E+000
   0.64009999744228663E-008   0.000000000E+000
   0.64019999744188705E-008   0.000000000E+000
