t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.68329999726966795E-008   0.344378554E-003
   0.68339999726926837E-008   0.344702043E-003
   0.68349999726886879E-008   0.345022447E-003
   0.68359999726846921E-008   0.345339649E-003
   0.68369999726806963E-008   0.345653738E-003
   0.68379999726767005E-008   0.345964596E-003
   0.68389999726727047E-008   0.346272223E-003
   0.68399999726687088E-008   0.346576620E-003
   0.68409999726647130E-008   0.346877670E-003
   0.68419999726607172E-008   0.347175461E-003
   0.68429999726567214E-008   0.347469875E-003
   0.68439999726527256E-008   0.347760884E-003
   0.68449999726487298E-008   0.348048488E-003
   0.68459999726447340E-008   0.348332658E-003
   0.68469999726407382E-008   0.348613423E-003
   0.68479999726367424E-008   0.348890666E-003
   0.68489999726327466E-008   0.349164358E-003
   0.68499999726287508E-008   0.349434471E-003
   0.68509999726247550E-008   0.349701004E-003
   0.68519999726207592E-008   0.349963986E-003
   0.68529999726167634E-008   0.350223243E-003
   0.68539999726127676E-008   0.350478949E-003
   0.68549999726087718E-008   0.350730901E-003
   0.68559999726047760E-008   0.350979157E-003
   0.68569999726007802E-008   0.351223716E-003
   0.68579999725967844E-008   0.351464434E-003
   0.68589999725927886E-008   0.351701427E-003
   0.68599999725887928E-008   0.351934548E-003
   0.68609999725847970E-008   0.352163886E-003
   0.68619999725808012E-008   0.352389325E-003
   0.68629999725768054E-008   0.352610921E-003
   0.68639999725728096E-008   0.352828531E-003
   0.68649999725688138E-008   0.353042211E-003
   0.68659999725648180E-008   0.353252020E-003
   0.68669999725608222E-008   0.353457843E-003
   0.68679999725568264E-008   0.353659649E-003
   0.68689999725528306E-008   0.353857409E-003
   0.68699999725488348E-008   0.354051153E-003
   0.68709999725448390E-008   0.354240852E-003
   0.68719999725408432E-008   0.354426476E-003
   0.68729999725368474E-008   0.354607997E-003
   0.68739999725328516E-008   0.354785385E-003
   0.68749999725288558E-008   0.354958640E-003
   0.68759999725248599E-008   0.355127675E-003
   0.68769999725208641E-008   0.355292577E-003
   0.68779999725168683E-008   0.355453260E-003
   0.68789999725128725E-008   0.355609751E-003
   0.68799999725088767E-008   0.355761993E-003
   0.68809999725048809E-008   0.355910015E-003
   0.68819999725008851E-008   0.356053759E-003
   0.68829999724968893E-008   0.356193195E-003
   0.68839999724928935E-008   0.356328412E-003
   0.68849999724888977E-008   0.356459204E-003
   0.68859999724849019E-008   0.356585748E-003
   0.68869999724809061E-008   0.356707897E-003
   0.68879999724769103E-008   0.356825651E-003
   0.68889999724729145E-008   0.356939039E-003
   0.68899999724689187E-008   0.357048062E-003
   0.68909999724649229E-008   0.357152661E-003
   0.68919999724609271E-008   0.357252895E-003
   0.68929999724569313E-008   0.357348588E-003
   0.68939999724529355E-008   0.357439945E-003
   0.68949999724489397E-008   0.357526849E-003
   0.68959999724449439E-008   0.357609242E-003
   0.68969999724409481E-008   0.357687182E-003
   0.68979999724369523E-008   0.357760611E-003
   0.68989999724329565E-008   0.357829529E-003
   0.68999999724289607E-008   0.357893936E-003
   0.69009999724249649E-008   0.357953773E-003
   0.69019999724209691E-008   0.358009187E-003
   0.69029999724169733E-008   0.358059973E-003
   0.69039999724129775E-008   0.358106277E-003
   0.69049999724089817E-008   0.358148012E-003
   0.69059999724049859E-008   0.358185149E-003
   0.69069999724009901E-008   0.358217716E-003
   0.69079999723969943E-008   0.358245714E-003
   0.69089999723929985E-008   0.358269084E-003
   0.69099999723890027E-008   0.358287944E-003
   0.69109999723850069E-008   0.358302117E-003
   0.69119999723810110E-008   0.358311663E-003
   0.69129999723770152E-008   0.358316611E-003
   0.69139999723730194E-008   0.358316989E-003
   0.69149999723690236E-008   0.358312711E-003
   0.69159999723650278E-008   0.358303805E-003
   0.69169999723610320E-008   0.358290272E-003
   0.69179999723570362E-008   0.358272053E-003
   0.69189999723530404E-008   0.358249206E-003
   0.69199999723490446E-008   0.358221761E-003
   0.69209999723450488E-008   0.358189631E-003
   0.69219999723410530E-008   0.358152814E-003
   0.69229999723370572E-008   0.358111400E-003
   0.69239999723330614E-008   0.358065387E-003
   0.69249999723290656E-008   0.358014629E-003
   0.69259999723250698E-008   0.357959303E-003
   0.69269999723210740E-008   0.357899204E-003
   0.69279999723170782E-008   0.357834564E-003
   0.69289999723130824E-008   0.357765122E-003
   0.69299999723090866E-008   0.357691111E-003
   0.69309999723050908E-008   0.357612444E-003
   0.69319999723010950E-008   0.357529061E-003
   0.69329999722970992E-008   0.357441080E-003
   0.69339999722931034E-008   0.357348501E-003
   0.69349999722891076E-008   0.357251207E-003
   0.69359999722851118E-008   0.357149256E-003
   0.69369999722811160E-008   0.357042649E-003
   0.69379999722771202E-008   0.356931414E-003
   0.69389999722731244E-008   0.356815523E-003
   0.69399999722691286E-008   0.356695033E-003
   0.69409999722651328E-008   0.356569857E-003
   0.69419999722611370E-008   0.356440141E-003
   0.69429999722571412E-008   0.356305740E-003
   0.69439999722531454E-008   0.356166798E-003
   0.69449999722491496E-008   0.356023142E-003
   0.69459999722451538E-008   0.355874974E-003
   0.69469999722411580E-008   0.355722150E-003
   0.69479999722371621E-008   0.355564785E-003
   0.69489999722331663E-008   0.355402823E-003
   0.69499999722291705E-008   0.355236232E-003
   0.69509999722251747E-008   0.355065102E-003
   0.69519999722211789E-008   0.354889431E-003
   0.69529999722171831E-008   0.354709191E-003
   0.69539999722131873E-008   0.354524440E-003
   0.69549999722091915E-008   0.354335178E-003
   0.69559999722051957E-008   0.354141375E-003
   0.69569999722011999E-008   0.353943091E-003
   0.69579999721972041E-008   0.353740179E-003
   0.69589999721932083E-008   0.353532814E-003
   0.69599999721892125E-008   0.353321026E-003
   0.69609999721852167E-008   0.353104726E-003
   0.69619999721812209E-008   0.352883973E-003
   0.69629999721772251E-008   0.352658797E-003
   0.69639999721732293E-008   0.352429197E-003
   0.69649999721692335E-008   0.352195086E-003
   0.69659999721652377E-008   0.351956609E-003
   0.69669999721612419E-008   0.351713767E-003
   0.69679999721572461E-008   0.351466500E-003
   0.69689999721532503E-008   0.351214869E-003
   0.69699999721492545E-008   0.350958901E-003
   0.69709999721452587E-008   0.350698596E-003
   0.69719999721412629E-008   0.350433926E-003
   0.69729999721372671E-008   0.350164919E-003
   0.69739999721332713E-008   0.349891721E-003
   0.69749999721292755E-008   0.349614158E-003
   0.69759999721252797E-008   0.349332375E-003
   0.69769999721212839E-008   0.349046255E-003
   0.69779999721172881E-008   0.348755973E-003
   0.69789999721132923E-008   0.348461472E-003
   0.69799999721092965E-008   0.348162692E-003
   0.69809999721053007E-008   0.347859750E-003
   0.69819999721013049E-008   0.347552646E-003
   0.69829999720973090E-008   0.347241410E-003
   0.69839999720933132E-008   0.346926070E-003
   0.69849999720893174E-008   0.346606626E-003
   0.69859999720853216E-008   0.346283050E-003
   0.69869999720813258E-008   0.345955428E-003
   0.69879999720773300E-008   0.345623761E-003
   0.69889999720733342E-008   0.345288019E-003
   0.69899999720693384E-008   0.344948290E-003
   0.69909999720653426E-008   0.344604545E-003
   0.69919999720613468E-008   0.344256783E-003
   0.69929999720573510E-008   0.343905122E-003
   0.69939999720533552E-008   0.343549531E-003
   0.69949999720493594E-008   0.343189953E-003
   0.69959999720453636E-008   0.342826563E-003
   0.69969999720413678E-008   0.342459301E-003
   0.69979999720373720E-008   0.342088199E-003
   0.69989999720333762E-008   0.341713225E-003
   0.69999999720293804E-008   0.341334468E-003
   0.70009999720253846E-008   0.340951927E-003
   0.70019999720213888E-008   0.340565661E-003
   0.70029999720173930E-008   0.340175611E-003
   0.70039999720133972E-008   0.339781895E-003
   0.70049999720094014E-008   0.339384424E-003
   0.70059999720054056E-008   0.338983373E-003
   0.70069999720014098E-008   0.338578597E-003
   0.70079999719974140E-008   0.338170241E-003
   0.70089999719934182E-008   0.337758276E-003
   0.70099999719894224E-008   0.337342790E-003
   0.70109999719854266E-008   0.336923753E-003
   0.70119999719814308E-008   0.336501224E-003
   0.70129999719774350E-008   0.336075143E-003
   0.70139999719734392E-008   0.335645629E-003
   0.70149999719694434E-008   0.335212651E-003
   0.70159999719654476E-008   0.334776269E-003
   0.70169999719614518E-008   0.334336481E-003
   0.70179999719574560E-008   0.333893375E-003
   0.70189999719534601E-008   0.333446922E-003
   0.70199999719494643E-008   0.332997151E-003
   0.70209999719454685E-008   0.332544121E-003
   0.70219999719414727E-008   0.332087831E-003
   0.70229999719374769E-008   0.331628311E-003
   0.70239999719334811E-008   0.331165589E-003
   0.70249999719294853E-008   0.330699782E-003
   0.70259999719254895E-008   0.330230716E-003
   0.70269999719214937E-008   0.329758594E-003
   0.70279999719174979E-008   0.329283415E-003
   0.70289999719135021E-008   0.328805123E-003
   0.70299999719095063E-008   0.328323746E-003
   0.70309999719055105E-008   0.327839516E-003
   0.70319999719015147E-008   0.327352260E-003
   0.70329999718975189E-008   0.326862064E-003
   0.70339999718935231E-008   0.326369045E-003
   0.70349999718895273E-008   0.325873058E-003
   0.70359999718855315E-008   0.325374218E-003
   0.70369999718815357E-008   0.324872584E-003
   0.70379999718775399E-008   0.324368128E-003
   0.70389999718735441E-008   0.323860906E-003
   0.70399999718695483E-008   0.323351036E-003
   0.70409999718655525E-008   0.322838372E-003
   0.70419999718615567E-008   0.322323118E-003
   0.70429999718575609E-008   0.321805186E-003
   0.70439999718535651E-008   0.321284635E-003
   0.70449999718495693E-008   0.320761610E-003
   0.70459999718455735E-008   0.320235995E-003
   0.70469999718415777E-008   0.319707819E-003
   0.70479999718375819E-008   0.319177256E-003
   0.70489999718335861E-008   0.318644190E-003
   0.70499999718295903E-008   0.318108709E-003
   0.70509999718255945E-008   0.317570870E-003
   0.70519999718215987E-008   0.317030703E-003
   0.70529999718176029E-008   0.316488178E-003
   0.70539999718136071E-008   0.315943384E-003
   0.70549999718096112E-008   0.315396377E-003
   0.70559999718056154E-008   0.314847101E-003
   0.70569999718016196E-008   0.314295641E-003
   0.70579999717976238E-008   0.313742028E-003
   0.70589999717936280E-008   0.313186261E-003
   0.70599999717896322E-008   0.312628486E-003
   0.70609999717856364E-008   0.312068616E-003
   0.70619999717816406E-008   0.311506737E-003
   0.70629999717776448E-008   0.310942851E-003
   0.70639999717736490E-008   0.310377014E-003
   0.70649999717696532E-008   0.309809344E-003
   0.70659999717656574E-008   0.309239695E-003
   0.70669999717616616E-008   0.308668270E-003
   0.70679999717576658E-008   0.308094954E-003
   0.70689999717536700E-008   0.307519804E-003
   0.70699999717496742E-008   0.306942995E-003
   0.70709999717456784E-008   0.306364411E-003
   0.70719999717416826E-008   0.305784197E-003
   0.70729999717376868E-008   0.305202324E-003
   0.70739999717336910E-008   0.304618821E-003
   0.70749999717296952E-008   0.304033747E-003
   0.70759999717256994E-008   0.303447101E-003
   0.70769999717217036E-008   0.302859000E-003
   0.70779999717177078E-008   0.302269385E-003
   0.70789999717137120E-008   0.301678316E-003
   0.70799999717097162E-008   0.301085849E-003
   0.70809999717057204E-008   0.300492073E-003
   0.70819999717017246E-008   0.299896841E-003
   0.70829999716977288E-008   0.299300387E-003
   0.70839999716937330E-008   0.298702653E-003
   0.70849999716897372E-008   0.298103696E-003
   0.70859999716857414E-008   0.297503575E-003
   0.70869999716817456E-008   0.296902203E-003
   0.70879999716777498E-008   0.296299724E-003
   0.70889999716737540E-008   0.295696169E-003
   0.70899999716697581E-008   0.295091624E-003
   0.70909999716657623E-008   0.294485944E-003
   0.70919999716617665E-008   0.293879304E-003
   0.70929999716577707E-008   0.293271703E-003
   0.70939999716537749E-008   0.292663201E-003
   0.70949999716497791E-008   0.292053854E-003
   0.70959999716457833E-008   0.291443605E-003
   0.70969999716417875E-008   0.290832570E-003
   0.70979999716377917E-008   0.290220778E-003
   0.70989999716337959E-008   0.289608201E-003
   0.70999999716298001E-008   0.288994896E-003
   0.71009999716258043E-008   0.288380950E-003
   0.71019999716218085E-008   0.287766365E-003
   0.71029999716178127E-008   0.287151139E-003
   0.71039999716138169E-008   0.286535389E-003
   0.71049999716098211E-008   0.285919145E-003
   0.71059999716058253E-008   0.285302318E-003
   0.71069999716018295E-008   0.284685084E-003
   0.71079999715978337E-008   0.284067355E-003
   0.71089999715938379E-008   0.283449306E-003
   0.71099999715898421E-008   0.282830850E-003
   0.71109999715858463E-008   0.282212102E-003
   0.71119999715818505E-008   0.281593006E-003
   0.71129999715778547E-008   0.280973705E-003
   0.71139999715738589E-008   0.280354143E-003
   0.71149999715698631E-008   0.279734435E-003
   0.71159999715658673E-008   0.279114523E-003
   0.71169999715618715E-008   0.278494554E-003
   0.71179999715578757E-008   0.277874467E-003
   0.71189999715538799E-008   0.277254323E-003
   0.71199999715498841E-008   0.276634208E-003
   0.71209999715458883E-008   0.276014092E-003
   0.71219999715418925E-008   0.275394006E-003
   0.71229999715378967E-008   0.274774036E-003
   0.71239999715339009E-008   0.274154154E-003
   0.71249999715299051E-008   0.273534475E-003
   0.71259999715259092E-008   0.272914971E-003
   0.71269999715219134E-008   0.272295671E-003
   0.71279999715179176E-008   0.271676661E-003
   0.71289999715139218E-008   0.271057914E-003
   0.71299999715099260E-008   0.270439486E-003
   0.71309999715059302E-008   0.269821408E-003
   0.71319999715019344E-008   0.269203767E-003
   0.71329999714979386E-008   0.268586562E-003
   0.71339999714939428E-008   0.267969765E-003
   0.71349999714899470E-008   0.267353520E-003
   0.71359999714859512E-008   0.266737741E-003
   0.71369999714819554E-008   0.266122544E-003
   0.71379999714779596E-008   0.265507959E-003
   0.71389999714739638E-008   0.264893984E-003
   0.71399999714699680E-008   0.264280679E-003
   0.71409999714659722E-008   0.263668044E-003
   0.71419999714619764E-008   0.263056107E-003
   0.71429999714579806E-008   0.262444955E-003
   0.71439999714539848E-008   0.261834619E-003
   0.71449999714499890E-008   0.261225010E-003
   0.71459999714459932E-008   0.260616362E-003
   0.71469999714419974E-008   0.260008528E-003
   0.71479999714380016E-008   0.259401626E-003
   0.71489999714340058E-008   0.258795655E-003
   0.71499999714300100E-008   0.258190703E-003
   0.71509999714260142E-008   0.257586711E-003
   0.71519999714220184E-008   0.256983796E-003
   0.71529999714180226E-008   0.256381929E-003
   0.71539999714140268E-008   0.255781139E-003
   0.71549999714100310E-008   0.255181541E-003
   0.71559999714060352E-008   0.254583108E-003
